Date,Game ID,Elo,Outcome,Side,Country
2/14/2025,183,298,Loss,Black,USA
2/15/2025,184,306,Win,White,Canada
2/15/2025,185,315,Win,White,USA
2/16/2025,186,307,Loss,Black,India
2/16/2025,187,315,Win,White,Pakistan
2/17/2025,188,307,Loss,White,India
2/18/2025,189,299,Loss,Black,Italy
2/18/2025,190,307,Win,Black,USA
2/18/2025,191,299,Loss,Black,Brazil
2/22/2025,192,307,Win,White,Poland
2/22/2025,193,315,Win,Black,Poland
2/22/2025,194,307,Loss,White,India
2/22/2025,195,307,Draw,White,South Korea
2/22/2025,196,315,Win,Black,USA
2/23/2025,197,307,Loss,Black,France
2/23/2025,198,315,Win,White,Poland
2/23/2025,199,323,Win,Black,United Kingdom
2/23/2025,200,315,Loss,Black,Saudi Arabia
2/28/2025,201,323,Win,White,Canada
2/28/2025,202,332,Win,White,USA
2/28/2025,203,324,Loss,White,Canada
3/7/2025,204,332,Win,Black,Netherlands
3/9/2025,205,324,Loss,Black,USA
3/9/2025,206,324,Draw,White,Canada
3/9/2025,207,332,Win,Black,Canada
3/11/2025,208,324,Loss,White,India
3/11/2025,209,324,Draw,Black,Pakistan
3/11/2025,210,316,Loss,White,Pakistan
3/14/2025,211,308,Loss,Black,USA
3/14/2025,212,300,Loss,White,Poland
3/16/2025,213,307,Win,Black,France
3/16/2025,214,315,Win,Black,Chile
3/16/2025,215,306,Loss,White,Mexico
3/16/2025,216,298,Loss,Black,Mexico
3/19/2025,217,290,Loss,White,France
3/19/2025,218,298,Win,White,USA
3/19/2025,219,290,Loss,White,USA
3/19/2025,219A,290,Draw,Black,India
3/20/2025,220,282,Loss,White,Canada
3/20/2025,221,274,Loss,Black,USA
3/20/2025,222,266,Loss,White,India
3/20/2025,223,258,Loss,Black,United Kingdom
3/20/2025,224,250,Loss,White,Vietnam
3/21/2025,225,242,Loss,Black,Brazil
3/21/2025,226,250,Win,Black,Tunisia
3/26/2025,227,250,Draw,White,Saint Lucia
3/29/2025,228,258,Win,White,France
3/30/2025,229,267,Win,White,United Kingdom
3/30/2025,230,259,Loss,White,France
3/30/2025,231,260,Draw,Black,Indonesia
3/30/2025,232,252,Loss,Black,United Kingdom
3/30/2025,233,260,Win,White,India
4/3/2025,234,252,Loss,Black,Hong Kong
4/3/2025,235,252,Draw,White,Canada
4/17/2025,236,260,Win,Black,Iran
4/17/2025,237,268,Win,White,France
4/20/2025,238,260,Loss,Black,Pakistan
4/20/2025,239,268,Win,Black,USA
4/23/2025,240,260,Loss,White,USA
4/23/2025,241,268,Win,White,Mexico
4/26/2025,242,260,Loss,Black,Denmark
4/26/2025,243,252,Loss,White,Germany
4/26/2025,244,244,Loss,White,Brazil
4/27/2025,245,236,Loss,White,USA
4/27/2025,246,228,Loss,White,Poland
4/27/2025,247,220,Loss,White,USA
4/27/2025,248,228,Win,Black,France
4/27/2025,249,236,Win,Black,Curacao
4/27/2025,250,244,Win,Black,Indonesia
4/27/2025,251,252,Win,White,India
4/27/2025,252,260,Win,Black,India
4/27/2025,253,260,Draw,White,Canada
4/27/2025,254,252,Loss,White,United Kingdom
4/27/2025,255,244,Loss,Black,United Kingdom
4/29/2025,256,252,Win,Black,Belgium
4/29/2025,257,260,Win,Black,France
4/29/2025,258,268,Win,Black,USA
4/29/2025,259,260,Loss,White,France
4/29/2025,260,268,Win,White,Russia
4/29/2025,261,276,Win,Black,Italy
4/30/2025,262,268,Loss,Black,Singapore
4/30/2025,263,260,Win,White,India
4/30/2025,264,268,Win,White,Russia
4/30/2025,265,261,Loss,White,Switzerland
4/30/2025,266,253,Loss,Black,USA
4/30/2025,267,261,Win,Black,Italy
4/30/2025,268,269,Win,Black,Netherlands
4/30/2025,269,261,Loss,White,USA
4/30/2025,270,261,Draw,Black,Dominican Republic
4/30/2025,271,269,Win,White,Iran
5/1/2025,272,277,Win,White,India
5/1/2025,273,285,Win,White,Switzerland
5/1/2025,274,285,Draw,Black,South Africa
5/1/2025,275,293,Win,White,France
5/1/2025,276,293,Draw,Black,Vietnam
5/1/2025,277,285,Loss,White,Mexico
5/1/2025,278,286,Draw,White,USA
5/1/2025,279,278,Loss,Black,Peru
5/1/2025,280,270,Loss,Black,USA
5/3/2025,281,278,Win,White,Brazil
5/3/2025,282,286,Win,Black,Mexico
5/7/2025,283,294,Win,White,France
5/7/2025,284,302,Win,White,Philippines
5/9/2025,285,311,Win,Black,Dominican Republic
5/9/2025,286,303,Loss,Black,Albania
5/9/2025,287,295,Loss,White,Brazil
5/9/2025,288,303,Win,Black,Philippines
5/9/2025,289,295,Loss,White,Saudi Arabia
5/10/2025,290,303,Win,Black,France
5/10/2025,291,295,Loss,White,Russia
5/10/2025,292,303,Win,White,Italy
5/10/2025,293,311,Win,Black,Poland
5/10/2025,294,319,Win,White,France
5/10/2025,295,327,Win,Black,USA
5/10/2025,296,327,Draw,Black,Spain
5/11/2025,297,319,Loss,White,Indonesia
5/12/2025,298,311,Loss,Black,USA
5/12/2025,299,303,Loss,White,Mexico
5/15/2025,300,294,Loss,Black,Denmark
5/15/2025,301,286,Loss,White,France
5/15/2025,302,278,Loss,Black,Ukraine
5/15/2025,303,270,Loss,Black,Switzerland
5/15/2025,304,278,Win,White,Bolivia
5/15/2025,305,278,Draw,Black,Peru
5/15/2025,306,269,Loss,White,Indonesia
5/15/2025,307,261,Loss,White,USA
5/16/2025,308,269,Win,White,India
5/16/2025,309,277,Win,White,Sweden
5/16/2025,310,285,Win,Black,Italy
5/16/2025,311,293,Win,White,Bolivia
5/16/2025,312,293,Draw,Black,USA
5/17/2025,313,285,Loss,White,Philippines
5/17/2025,314,285,Draw,White,Bangladesh
5/17/2025,315,293,Win,Black,USA
5/17/2025,316,285,Loss,White,France
5/17/2025,317,276,Loss,Black,USA
5/17/2025,318,284,Win,Black,USA
5/17/2025,319,276,Loss,White,USA
5/17/2025,320,285,Win,White,India
5/17/2025,321,285,Draw,White,Ukraine
5/18/2025,322,293,Win,Black,Indonesia
5/18/2025,323,285,Loss,Black,Egypt
5/18/2025,324,277,Loss,Black,USA
5/18/2025,325,286,Win,White,France
5/19/2025,326,294,Win,White,Cuba
5/19/2025,327,286,Loss,Black,Canada
5/19/2025,328,294,Win,White,Greece
5/19/2025,329,286,Loss,Black,Morocco
5/19/2025,330,294,Win,White,Germany
5/19/2025,331,286,Loss,Black,Brazil
5/19/2025,332,278,Loss,Black,USA
5/19/2025,333,287,Win,White,USA
5/19/2025,334,295,Win,Black,USA
5/20/2025,335,303,Win,White,Mayanmar
5/20/2025,336,311,Win,White,Philippines
5/20/2025,337,319,Win,Black,USA
5/20/2025,338,326,Win,Black,Thailand
5/21/2025,339,318,Loss,White,India
5/21/2025,340,310,Loss,Black,France
5/21/2025,341,318,Win,White,Iran
5/21/2025,342,326,Win,Black,USA
5/21/2025,343,317,Win,White,Brazil
5/21/2025,344,325,Win,Black,Czech Republic
5/21/2025,345,333,Win,White,USA
5/21/2025,346,341,Win,Black,Mexico
5/22/2025,347,349,Win,White,Japan
5/22/2025,348,341,Loss,Black,Colombia
5/23/2025,349,341,Draw,White,United Kingdom
5/23/2025,350,349,Win,Black,Brazil
5/23/2025,351,357,Win,White,India
5/23/2025,352,350,Loss,White,Brazil
5/23/2025,353,342,Loss,White,Canada
5/24/2025,354,334,Loss,White,Chile
5/24/2025,355,327,Loss,Black,Malaysia
5/24/2025,356,327,Draw,Black,USA
5/24/2025,357,335,Win,White,India
5/25/2025,358,327,Loss,Black,France
5/25/2025,359,327,Draw,Black,Chile
5/25/2025,360,335,Win,White,USA
5/25/2025,361,343,Win,White,Switzerland
5/26/2025,362,351,Win,White,Iraq
5/26/2025,363,358,Win,Black,Ecuador
5/26/2025,364,366,Win,Black,Israel
5/27/2025,365,374,Win,Black,Portugal
5/28/2025,366,366,Loss,White,Mexico
5/28/2025,367,374,Win,Black,Philippines
5/28/2025,368,374,Draw,White,France
5/28/2025,369,382,Win,White,USA
5/28/2025,370,390,Win,White,Morocco
5/28/2025,371,398,Win,Black,USA
5/29/2025,372,406,Win,Black,Iran
5/29/2025,373,414,Win,Black,USA
5/29/2025,374,422,Win,White,USA
5/30/2025,375,414,Loss,Black,Morocco
5/30/2025,376,422,Win,Black,USA
5/30/2025,377,414,Loss,Black,Brazil
5/31/2025,378,406,Loss,White,Peru
5/31/2025,379,398,Loss,White,Brazil
5/31/2025,380,406,Win,White,France
5/31/2025,381,406,Draw,Black,USA
5/31/2025,382,414,Win,Black,USA
6/1/2025,383,422,Win,White,France
6/1/2025,384,414,Loss,White,Spain
6/2/2025,385,422,Win,White,India
6/2/2025,386,414,Loss,Black,France
6/2/2025,387,422,Win,Black,Austria
6/2/2025,388,422,Draw,Black,USA
6/2/2025,389,414,Loss,White,Turkiye
6/2/2025,390,406,Loss,Black,France
6/2/2025,391,413,Win,White,Basque Country
6/3/2025,392,406,Loss,White,USA
6/3/2025,393,398,Loss,White,India
6/3/2025,394,406,Win,White,Philippines
6/3/2025,395,414,Win,Black,South Korea
6/3/2025,396,406,Loss,White,France
6/3/2025,397,398,Loss,Black,USA
6/3/2025,398,390,Loss,White,USA
6/3/2025,399,382,Loss,White,Germany
6/3/2025,400,390,Win,White,France
6/3/2025,401,398,Win,Black,Greece
6/3/2025,402,398,Draw,Black,USA
6/3/2025,403,405,Win,White,USA
6/4/2025,404,397,Loss,Black,India
6/4/2025,405,389,Loss,White,France
6/4/2025,406,389,Draw,Black,Ireland
6/4/2025,407,397,Win,White,Chile
6/6/2025,408,389,Loss,Black,Pakistan
6/6/2025,409,397,Win,White,India
6/6/2025,410,389,Loss,White,India
6/6/2025,411,397,Win,White,South Africa
6/6/2025,412,404,Win,Black,USA
6/6/2025,413,412,Win,White,USA
6/6/2025,414,404,Loss,Black,Argentina
6/6/2025,415,413,Win,Black,Brazil
6/6/2025,416,405,Loss,White,Mexico
6/6/2025,417,397,Loss,Black,Thailand
6/6/2025,418,405,Win,Black,Canada
6/6/2025,419,413,Win,White,South Korea
6/6/2025,420,413,Draw,White,Ukraine
6/6/2025,421,405,Loss,Black,Canada
6/7/2025,422,396,Loss,White,Brazil
6/7/2025,423,388,Loss,Black,India
6/7/2025,424,388,Draw,White,India
6/7/2025,425,396,Win,Black,India
6/7/2025,426,388,Loss,White,Iran
6/7/2025,427,380,Loss,White,India
6/7/2025,428,372,Loss,Black,Brazil
6/7/2025,429,364,Loss,White,Turkiye
6/7/2025,430,372,Win,Black,USA
6/7/2025,431,379,Win,Black,Ukraine
6/7/2025,432,371,Loss,White,South Africa
6/7/2025,433,362,Loss,Black,Indonesia
6/7/2025,434,370,Win,White,Brazil
6/7/2025,435,378,Win,Black,Haiti
6/7/2025,436,370,Loss,White,Italy
6/7/2025,437,378,Win,Black,USA
6/8/2025,438,386,Win,White,Poland
6/8/2025,439,378,Loss,Black,USA
6/8/2025,440,370,Loss,White,Brazil
6/9/2025,441,362,Loss,White,Pakistan
6/9/2025,442,354,Loss,White,Peru
6/9/2025,443,346,Loss,Black,Indonesia
6/9/2025,444,354,Win,Black,India
6/9/2025,445,362,Rule Violation,None,None
6/9/2025,446,354,Loss,Black,Iran
6/9/2025,447,354,Draw,White,France
6/9/2025,448,362,Win,White,Philippines
6/9/2025,449,354,Loss,Black,Brazil
6/10/2025,450,362,Win,White,France
6/10/2025,451,362,Draw,Black,France
6/10/2025,452,370,Win,White,Thailand
6/10/2025,453,378,Win,Black,Australia
6/12/2025,454,370,Loss,White,Pakistan
6/12/2025,455,378,Win,Black,Kazakhstan
6/12/2025,456,370,Loss,White,Guatamala
6/13/2025,457,378,Win,Black,France
6/13/2025,458,370,Loss,Black,Nigeria
6/13/2025,459,378,Win,Black,France
6/14/2025,460,369,Loss,White,Kazakhstan
6/14/2025,461,377,Win,Black,Russia
6/14/2025,462,368,Loss,White,Spain
6/14/2025,463,360,Loss,Black,Serbia
6/15/2025,464,368,Win,White,Colombia
6/15/2025,465,360,Loss,Black,Brazil
6/15/2025,466,352,Loss,White,Poland
6/15/2025,467,344,Loss,White,Brazil
6/16/2025,468,336,Loss,Black,Italy
6/16/2025,469,328,Loss,Black,France
6/16/2025,470,336,Win,White,USA
6/16/2025,471,328,Loss,White,Panama
6/16/2025,472,336,Win,White,Indonesia
6/16/2025,473,328,Loss,Black,Honduras
6/16/2025,474,328,Draw,White,Brazil
6/16/2025,475,336,Win,Black,Argentina
6/17/2025,476,344,Win,Black,Italy
6/18/2025,477,344,Draw,Black,Poland
6/18/2025,478,351,Win,Black,India
6/18/2025,479,343,Loss,White,Russia
6/18/2025,480,351,Win,White,Georgia
6/18/2025,481,343,Loss,Black,India
6/18/2025,482,352,Win,Black,India
6/18/2025,483,360,Win,Black,USA
6/18/2025,484,352,Loss,White,Canada
6/20/2025,485,344,Loss,White,Afghanistan
6/20/2025,486,336,Loss,White,Indonesia
6/20/2025,487,328,Loss,Black,Wales
6/20/2025,488,320,Loss,Black,Indonesia
6/20/2025,489,328,Win,White,Canada
6/20/2025,490,320,Loss,Black,Brazil
6/21/2025,491,328,Win,White,Mexico
6/22/2025,492,336,Win,Black,North Korea
6/22/2025,493,344,Win,White,Turkiye
6/22/2025,494,336,Loss,White,Kazakhstan
6/22/2025,495,328,Loss,Black,France
6/22/2025,496,337,Win,Black,Chile
6/22/2025,497,345,Win,Black,Australia
6/24/2025,498,353,Win,Black,Germany
6/24/2025,499,345,Loss,White,Austria
6/24/2025,500,353,Win,White,France
6/24/2025,501,361,Win,Black,France
6/24/2025,502,369,Win,Black,France
6/24/2025,503,361,Loss,White,Catalonia
6/24/2025,504,353,Loss,White,Netherlands
6/24/2025,505,345,Loss,White,Morocco
6/24/2025,506,337,Loss,Black,Morocco
6/25/2025,507,345,Win,Black,Mexico
6/25/2025,508,337,Loss,White,France
6/25/2025,509,345,Win,Black,United Kingdom
6/25/2025,510,354,Win,Black,Spain
6/25/2025,511,346,Loss,White,Saudi Arabia
6/25/2025,512,354,Win,White,India
6/26/2025,513,346,Loss,White,Netherlands
6/26/2025,514,354,Win,Black,USA
6/27/2025,515,354,Draw,White,Sri Lanka
6/27/2025,516,362,Win,White,Hungary
6/27/2025,517,354,Loss,Black,India
6/27/2025,518,362,Win,Black,United Kingdom
6/27/2025,519,354,Loss,White,India
6/27/2025,520,346,Loss,Black,Iran
6/27/2025,521,339,Loss,Black,Hong Kong
6/27/2025,522,348,Win,White,United Kingdom
6/27/2025,523,356,Win,Black,Tunisia
,524,,Future Game,Future Game,
,525,,Future Game,Future Game,
,526,,Future Game,Future Game,
,527,,Future Game,Future Game,
,528,,Future Game,Future Game,
,529,,Future Game,Future Game,
,530,,Future Game,Future Game,
,531,,Future Game,Future Game,
,532,,Future Game,Future Game,
,533,,Future Game,Future Game,
,534,,Future Game,Future Game,
,535,,Future Game,Future Game,
,536,,Future Game,Future Game,
,537,,Future Game,Future Game,
,538,,Future Game,Future Game,
,539,,Future Game,Future Game,
,540,,Future Game,Future Game,
,541,,Future Game,Future Game,
,542,,Future Game,Future Game,
,543,,Future Game,Future Game,
,544,,Future Game,Future Game,
,545,,Future Game,Future Game,
,546,,Future Game,Future Game,
,547,,Future Game,Future Game,
,548,,Future Game,Future Game,
,549,,Future Game,Future Game,
,550,,Future Game,Future Game,
,551,,Future Game,Future Game,
,552,,Future Game,Future Game,
,553,,Future Game,Future Game,
,554,,Future Game,Future Game,
,555,,Future Game,Future Game,
,556,,Future Game,Future Game,
,557,,Future Game,Future Game,
,558,,Future Game,Future Game,
,559,,Future Game,Future Game,
,560,,Future Game,Future Game,
,561,,Future Game,Future Game,
,562,,Future Game,Future Game,
,563,,Future Game,Future Game,
,564,,Future Game,Future Game,
,565,,Future Game,Future Game,
,566,,Future Game,Future Game,
,567,,Future Game,Future Game,
,568,,Future Game,Future Game,
,569,,Future Game,Future Game,
,570,,Future Game,Future Game,
,571,,Future Game,Future Game,
,572,,Future Game,Future Game,
,573,,Future Game,Future Game,
,574,,Future Game,Future Game,
,575,,Future Game,Future Game,
,576,,Future Game,Future Game,
,577,,Future Game,Future Game,
,578,,Future Game,Future Game,
,579,,Future Game,Future Game,
,580,,Future Game,Future Game,
,581,,Future Game,Future Game,
,582,,Future Game,Future Game,
,583,,Future Game,Future Game,
,584,,Future Game,Future Game,
,585,,Future Game,Future Game,
,586,,Future Game,Future Game,
,587,,Future Game,Future Game,
,588,,Future Game,Future Game,
,589,,Future Game,Future Game,
,590,,Future Game,Future Game,
,591,,Future Game,Future Game,
,592,,Future Game,Future Game,
,593,,Future Game,Future Game,
,594,,Future Game,Future Game,
,595,,Future Game,Future Game,
,596,,Future Game,Future Game,
,597,,Future Game,Future Game,
,598,,Future Game,Future Game,
,599,,Future Game,Future Game,
,600,,Future Game,Future Game,
,601,,Future Game,Future Game,
,602,,Future Game,Future Game,
,603,,Future Game,Future Game,
,604,,Future Game,Future Game,
,605,,Future Game,Future Game,
,606,,Future Game,Future Game,
,607,,Future Game,Future Game,
,608,,Future Game,Future Game,
,609,,Future Game,Future Game,
,610,,Future Game,Future Game,
,611,,Future Game,Future Game,
,612,,Future Game,Future Game,
,613,,Future Game,Future Game,
,614,,Future Game,Future Game,
,615,,Future Game,Future Game,
,616,,Future Game,Future Game,
,617,,Future Game,Future Game,
,618,,Future Game,Future Game,
,619,,Future Game,Future Game,
,620,,Future Game,Future Game,
,621,,Future Game,Future Game,
,622,,Future Game,Future Game,
,623,,Future Game,Future Game,
,624,,Future Game,Future Game,
,625,,Future Game,Future Game,
,626,,Future Game,Future Game,
,627,,Future Game,Future Game,
,628,,Future Game,Future Game,
,629,,Future Game,Future Game,
,630,,Future Game,Future Game,
,631,,Future Game,Future Game,
,632,,Future Game,Future Game,
,633,,Future Game,Future Game,
,634,,Future Game,Future Game,
,635,,Future Game,Future Game,
,636,,Future Game,Future Game,
,637,,Future Game,Future Game,
,638,,Future Game,Future Game,
,639,,Future Game,Future Game,
,640,,Future Game,Future Game,
,641,,Future Game,Future Game,
,642,,Future Game,Future Game,
,643,,Future Game,Future Game,
,644,,Future Game,Future Game,
,645,,Future Game,Future Game,
,646,,Future Game,Future Game,
,647,,Future Game,Future Game,
,648,,Future Game,Future Game,
,649,,Future Game,Future Game,
,650,,Future Game,Future Game,
,651,,Future Game,Future Game,
,652,,Future Game,Future Game,
,653,,Future Game,Future Game,
,654,,Future Game,Future Game,
,655,,Future Game,Future Game,
,656,,Future Game,Future Game,
,657,,Future Game,Future Game,
,658,,Future Game,Future Game,
,659,,Future Game,Future Game,
,660,,Future Game,Future Game,
,661,,Future Game,Future Game,
,662,,Future Game,Future Game,
,663,,Future Game,Future Game,
,664,,Future Game,Future Game,
,665,,Future Game,Future Game,
,666,,Future Game,Future Game,
,667,,Future Game,Future Game,
,668,,Future Game,Future Game,
,669,,Future Game,Future Game,
,670,,Future Game,Future Game,
,671,,Future Game,Future Game,
,672,,Future Game,Future Game,
,673,,Future Game,Future Game,
,674,,Future Game,Future Game,
,675,,Future Game,Future Game,
,676,,Future Game,Future Game,
,677,,Future Game,Future Game,
,678,,Future Game,Future Game,
,679,,Future Game,Future Game,
,680,,Future Game,Future Game,
,681,,Future Game,Future Game,
,682,,Future Game,Future Game,
,683,,Future Game,Future Game,
,684,,Future Game,Future Game,
,685,,Future Game,Future Game,
,686,,Future Game,Future Game,
,687,,Future Game,Future Game,
,688,,Future Game,Future Game,
,689,,Future Game,Future Game,
,690,,Future Game,Future Game,
,691,,Future Game,Future Game,
,692,,Future Game,Future Game,
,693,,Future Game,Future Game,
,694,,Future Game,Future Game,
,695,,Future Game,Future Game,
,696,,Future Game,Future Game,
,697,,Future Game,Future Game,
,698,,Future Game,Future Game,
,699,,Future Game,Future Game,
,700,,Future Game,Future Game,
,701,,Future Game,Future Game,
,702,,Future Game,Future Game,
,703,,Future Game,Future Game,
,704,,Future Game,Future Game,
,705,,Future Game,Future Game,
,706,,Future Game,Future Game,
,707,,Future Game,Future Game,
,708,,Future Game,Future Game,
,709,,Future Game,Future Game,
,710,,Future Game,Future Game,
,711,,Future Game,Future Game,
,712,,Future Game,Future Game,
,713,,Future Game,Future Game,
,714,,Future Game,Future Game,
,715,,Future Game,Future Game,
,716,,Future Game,Future Game,
